GeneSym,17-002,17-006,17-019,17-023,17-026,17-027,17-030,17-034,17-040,17-041,17-042,17-043,17-045,17-047,17-054,17-055,17-057,17-058,17-060,17-061
gcsh,0.519,0.744,0.519,0.314,0.468,0.617,0.779,0.569,0.779,0.569,0.779,0.468,0.662,0.468,0.519,0.705,0.779,0.662,0.617,0.519
gda,0.389,0.452,0.734,0.574,0.574,0.734,0.734,0.514,0.574,0.452,0.574,0.452,0.685,0.389,0.685,0.734,0.574,0.514,0.632,0.632
gdf5,0.626,0.626,0.626,0.682,0.626,0.626,0.682,0.682,0.682,0.682,0.626,0.682,0.682,0.626,0.626,0.566,0.626,0.626,0.626,0.682
gdf6,0.54,0.477,0.54,0.601,0.658,0.477,0.477,0.477,0.54,0.54,0.54,0.658,0.658,0.658,0.54,0.54,0.658,0.54,0.477,0.477
gdf7,0.611,0.611,0.611,0.718,0.718,0.667,0.667,0.718,0.611,0.611,0.718,0.611,0.667,0.611,0.611,0.667,0.611,0.611,0.611,0.611
gdnf,0.546,0.806,0.546,0.806,0.646,0.597,0.691,0.806,0.279,0.546,0.806,0.597,0.806,0.546,0.492,0.33,0.384,0.646,0.438,0.438
gdpd1,0.943,0.943,0.514,0.943,0.943,0.889,0.847,0.277,0.21,0.2,0.229,0.172,0.163,0.181,0.277,0.352,0.268,0.579,0.268,0.181
gdpd3,0.52,0.459,0.816,0.52,0.338,0.459,0.52,0.634,0.578,0.816,0.459,0.816,0.816,0.634,0.634,0.398,0.578,0.398,0.398,0.52
gfpt1,0.321,0.709,0.078,0.056,0.056,0.377,0.795,0.056,0.551,0.493,0.889,0.889,0.321,0.889,0.795,0.435,0.889,0.176,0.377,0.889
gfpt2,0.623,0.679,0.679,0.679,0.623,0.623,0.679,0.623,0.623,0.623,0.623,0.679,0.623,0.623,0.623,0.623,0.679,0.623,0.679,0.623
ggct,0.055,0.142,0.808,0.142,0.038,0.184,0.847,0.713,0.055,0.808,0.142,0.808,0.847,0.847,0.472,0.713,0.713,0.658,0.536,0.847
ggcx,0.589,0.699,0.699,0.589,0.589,0.699,0.589,0.646,0.646,0.646,0.589,0.646,0.589,0.589,0.646,0.589,0.699,0.646,0.589,0.646
ggps1,0.667,0.641,0.864,0.267,0.019,0.667,0.864,0.817,0.215,0.586,0.019,0.864,0.864,0.817,0.192,0.169,0.129,0.169,0.799,0.834
ggt1,0.543,0.644,0.77,0.543,0.77,0.732,0.644,0.381,0.49,0.77,0.77,0.69,0.49,0.435,0.77,0.595,0.543,0.77,0.328,0.328
ggt5,0.685,0.629,0.629,0.685,0.629,0.685,0.685,0.685,0.629,0.629,0.629,0.629,0.629,0.685,0.629,0.629,0.57,0.629,0.629,0.629
ggt6,0.612,0.668,0.612,0.668,0.72,0.72,0.612,0.72,0.612,0.612,0.612,0.612,0.668,0.668,0.612,0.612,0.612,0.72,0.612,0.612
ggt7,0.64,0.64,0.583,0.692,0.64,0.64,0.583,0.692,0.64,0.64,0.692,0.64,0.64,0.692,0.64,0.692,0.583,0.583,0.583,0.583
gh1,0.476,0.599,0.539,0.476,0.656,0.656,0.539,0.539,0.656,0.476,0.599,0.476,0.539,0.656,0.539,0.656,0.599,0.539,0.539,0.656
gh2,0.689,0.689,0.585,0.41,0.585,0.528,0.585,0.469,0.351,0.351,0.351,0.351,0.528,0.639,0.689,0.689,0.528,0.639,0.689,0.639
ghr,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.605,0.664,0.664,0.664,0.605,0.605,0.605,0.664,0.605,0.664
ghrh,0.573,0.633,0.633,0.688,0.688,0.688,0.633,0.633,0.633,0.688,0.633,0.633,0.688,0.633,0.633,0.633,0.633,0.633,0.633,0.688
ghrhr,0.719,0.506,0.447,0.506,0.719,0.506,0.719,0.388,0.506,0.388,0.719,0.564,0.719,0.388,0.619,0.619,0.33,0.388,0.506,0.719
ghrl,0.695,0.403,0.695,0.465,0.403,0.342,0.643,0.695,0.586,0.465,0.465,0.695,0.403,0.465,0.527,0.586,0.403,0.465,0.403,0.527
ghsr,0.614,0.72,0.429,0.554,0.554,0.614,0.72,0.554,0.614,0.614,0.554,0.554,0.72,0.72,0.669,0.554,0.554,0.72,0.554,0.614
gip,0.626,0.626,0.682,0.682,0.566,0.626,0.626,0.626,0.682,0.682,0.626,0.626,0.682,0.566,0.626,0.682,0.626,0.626,0.626,0.626
gipr,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.599,0.658,0.658
git1,0.829,0.29,0.661,0.481,0.29,0.574,0.336,0.619,0.802,0.737,0.336,0.619,0.574,0.701,0.771,0.829,0.432,0.29,0.829,0.829
git2,0.522,0.028,0.857,0.166,0.857,0.703,0.617,0.107,0.053,0.392,0.755,0.857,0.857,0.821,0.522,0.857,0.298,0.392,0.022,0.821
gja1,0.694,0.694,0.694,0.583,0.694,0.398,0.694,0.641,0.461,0.398,0.523,0.523,0.523,0.694,0.461,0.641,0.523,0.583,0.523,0.583
gjd2,0.604,0.712,0.66,0.604,0.604,0.66,0.604,0.712,0.712,0.604,0.604,0.712,0.66,0.604,0.604,0.66,0.712,0.604,0.604,0.66
gk,0.784,0.557,0.752,0.512,0.812,0.327,0.642,0.812,0.466,0.167,0.812,0.601,0.601,0.419,0.752,0.812,0.466,0.642,0.557,0.419
gk2,0.583,0.641,0.583,0.641,0.459,0.641,0.641,0.459,0.459,0.641,0.641,0.641,0.522,0.459,0.641,0.641,0.641,0.641,0.583,0.459
gla,0.368,0.879,0.019,0.171,0.761,0.089,0.205,0.892,0.676,0.637,0.892,0.523,0.335,0.892,0.892,0.676,0.607,0.368,0.035,0.39
glb1,0.306,0.011,0.803,0.593,0.481,0.794,0.886,0.886,0.225,0.408,0.886,0.849,0.58,0.165,0.524,0.886,0.061,0.007,0.452,0.693
gldc,0.658,0.602,0.71,0.71,0.602,0.602,0.602,0.602,0.71,0.602,0.658,0.71,0.658,0.602,0.602,0.658,0.602,0.602,0.602,0.658
gli1,0.641,0.695,0.522,0.584,0.522,0.641,0.522,0.641,0.695,0.695,0.522,0.522,0.522,0.641,0.522,0.584,0.522,0.695,0.459,0.584
gli2,0.651,0.592,0.651,0.706,0.651,0.592,0.651,0.592,0.651,0.706,0.706,0.651,0.706,0.651,0.651,0.651,0.651,0.651,0.651,0.651
gli3,0.505,0.757,0.667,0.561,0.505,0.757,0.714,0.714,0.389,0.389,0.333,0.757,0.447,0.389,0.389,0.333,0.333,0.278,0.757,0.389
glmn,0.604,0.291,0.898,0.01,0.084,0.07,0.182,0.898,0.262,0.511,0.118,0.898,0.898,0.688,0.857,0.415,0.633,0.804,0.511,0.633
glo1,0.303,0.03,0.54,0.234,0.025,0.287,0.287,0.927,0.249,0.927,0.401,0.927,0.657,0.887,0.28,0.426,0.5,0.426,0.927,0.714
glp1r,0.613,0.669,0.669,0.669,0.613,0.669,0.669,0.613,0.553,0.553,0.613,0.669,0.613,0.669,0.613,0.613,0.613,0.669,0.669,0.669
gls,0.075,0.096,0.906,0.121,0.15,0.057,0.522,0.567,0.82,0.727,0.522,0.761,0.906,0.431,0.906,0.906,0.761,0.121,0.15,0.651
gls2,0.783,0.412,0.472,0.472,0.783,0.472,0.531,0.644,0.589,0.783,0.531,0.353,0.472,0.412,0.353,0.353,0.783,0.472,0.741,0.694
glud1,0.647,0.16,0.043,0.844,0.056,0.736,0.203,0.877,0.353,0.654,0.503,0.877,0.647,0.877,0.616,0.402,0.128,0.038,0.877,0.835
glud2,0.714,0.425,0.488,0.608,0.488,0.549,0.488,0.549,0.549,0.488,0.549,0.714,0.488,0.714,0.608,0.425,0.488,0.488,0.488,0.714
glul,0.759,0.79,0.603,0.464,0.79,0.686,0.79,0.234,0.686,0.559,0.79,0.464,0.559,0.234,0.464,0.79,0.686,0.369,0.512,0.559
glyctk,0.566,0.45,0.672,0.45,0.672,0.566,0.566,0.391,0.672,0.45,0.509,0.621,0.391,0.509,0.509,0.672,0.621,0.509,0.333,0.621
gmds,0.836,0.546,0.546,0.506,0.039,0.757,0.836,0.465,0.727,0.345,0.659,0.307,0.307,0.173,0.345,0.836,0.694,0.465,0.345,0.836
gmppa,0.919,0.247,0.919,0.415,0.919,0.903,0.919,0.327,0.097,0.327,0.594,0.247,0.676,0.097,0.37,0.55,0.147,0.46,0.046,0.749
gmppb,0.75,0.871,0.433,0.14,0.871,0.846,0.871,0.291,0.067,0.05,0.871,0.871,0.626,0.037,0.712,0.626,0.14,0.532,0.433,0.248
gmpr,0.424,0.531,0.531,0.633,0.633,0.583,0.478,0.633,0.531,0.583,0.583,0.424,0.181,0.633,0.478,0.478,0.633,0.371,0.633,0.633
gmpr2,0.34,0.34,0.699,0.026,0.642,0.734,0.836,0.889,0.203,0.889,0.889,0.75,0.889,0.537,0.004,0.559,0.258,0.102,0.298,0.642
gmps,0.659,0.926,0.311,0.926,0.089,0.694,0.926,0.275,0.089,0.758,0.275,0.859,0.426,0.787,0.18,0.153,0.046,0.275,0.348,0.926
gna11,0.696,0.696,0.524,0.524,0.46,0.46,0.524,0.524,0.696,0.585,0.524,0.524,0.696,0.524,0.696,0.524,0.696,0.585,0.585,0.524
gna12,0.856,0.932,0.137,0.452,0.577,0.092,0.042,0.302,0.932,0.376,0.879,0.191,0.212,0.233,0.932,0.478,0.401,0.302,0.932,0.478
gna13,0.727,0.209,0.015,0.145,0.38,0.248,0.132,0.415,0.849,0.55,0.736,0.872,0.128,0.872,0.745,0.872,0.751,0.751,0.872,0.08
gna14,0.577,0.521,0.631,0.521,0.347,0.631,0.405,0.463,0.463,0.631,0.463,0.463,0.577,0.347,0.521,0.521,0.631,0.631,0.521,0.631
gna15,0.848,0.848,0.022,0.641,0.593,0.537,0.136,0.682,0.848,0.175,0.755,0.409,0.024,0.039,0.765,0.848,0.512,0.474,0.676,0.839
gnai1,0.423,0.483,0.703,0.542,0.483,0.599,0.703,0.542,0.423,0.483,0.703,0.599,0.423,0.542,0.423,0.483,0.599,0.599,0.703,0.599
gnai2,0.588,0.022,0.886,0.721,0.187,0.847,0.886,0.811,0.323,0.205,0.886,0.359,0.721,0.132,0.205,0.886,0.437,0.036,0.359,0.746
gnai3,0.9,0.822,0.031,0.045,0.108,0.021,0.23,0.365,0.793,0.9,0.778,0.486,0.558,0.318,0.462,0.9,0.51,0.761,0.9,0.486
gnal,0.786,0.572,0.468,0.818,0.818,0.31,0.818,0.668,0.415,0.711,0.415,0.668,0.415,0.818,0.415,0.572,0.521,0.572,0.468,0.521
gnao1,0.416,0.416,0.69,0.587,0.358,0.531,0.416,0.69,0.587,0.531,0.531,0.587,0.69,0.474,0.474,0.416,0.416,0.531,0.69,0.416
gnaq,0.372,0.093,0.67,0.275,0.07,0.19,0.896,0.67,0.424,0.788,0.914,0.914,0.153,0.121,0.914,0.914,0.475,0.153,0.121,0.82
gnas,0.145,0.289,0.956,0.306,0.015,0.356,0.428,0.322,0.956,0.636,0.956,0.259,0.322,0.447,0.655,0.322,0.956,0.34,0.322,0.618
gnat1,0.672,0.513,0.29,0.672,0.672,0.457,0.672,0.513,0.344,0.672,0.344,0.4,0.457,0.4,0.513,0.569,0.672,0.457,0.569,0.513
gnat2,0.68,0.68,0.627,0.627,0.68,0.57,0.627,0.627,0.57,0.627,0.68,0.627,0.68,0.57,0.68,0.627,0.57,0.57,0.51,0.68
gnat3,0.672,0.62,0.446,0.506,0.386,0.386,0.446,0.564,0.386,0.672,0.672,0.672,0.564,0.564,0.386,0.506,0.446,0.446,0.386,0.446
gnaz,0.596,0.535,0.472,0.596,0.535,0.472,0.596,0.535,0.596,0.535,0.654,0.654,0.535,0.654,0.535,0.596,0.472,0.535,0.654,0.596
gnb1,0.628,0.124,0.939,0.101,0.221,0.221,0.628,0.093,0.939,0.81,0.35,0.835,0.384,0.101,0.335,0.939,0.489,0.247,0.384,0.939
gnb2,0.87,0.319,0.688,0.269,0.112,0.269,0.639,0.894,0.894,0.371,0.894,0.773,0.639,0.48,0.045,0.639,0.223,0.009,0.371,0.894
gnb3,0.611,0.611,0.611,0.667,0.667,0.611,0.611,0.611,0.667,0.667,0.667,0.611,0.667,0.611,0.611,0.611,0.611,0.667,0.667,0.667
gnb4,0.61,0.967,0.3,0.967,0.967,0.967,0.792,0.233,0.3,0.233,0.3,0.266,0.266,0.3,0.266,0.3,0.266,0.266,0.3,0.233
gnb5,0.603,0.833,0.382,0.295,0.382,0.561,0.78,0.254,0.472,0.78,0.254,0.561,0.78,0.681,0.833,0.338,0.833,0.833,0.717,0.643
gne,0.711,0.446,0.166,0.308,0.0,0.871,0.585,0.585,0.516,0.681,0.765,0.376,0.191,0.217,0.79,0.871,0.376,0.871,0.651,0.871
gng10,0.894,0.064,0.717,0.903,0.427,0.903,0.903,0.47,0.071,0.399,0.873,0.3,0.427,0.208,0.399,0.903,0.196,0.011,0.356,0.685
gng11,0.718,0.59,0.108,0.636,0.173,0.668,0.178,0.065,0.75,0.443,0.534,0.903,0.355,0.903,0.903,0.842,0.023,0.126,0.903,0.402
gng12,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.594,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.594,0.653
gng13,0.405,0.813,0.511,0.613,0.511,0.563,0.352,0.458,0.458,0.66,0.704,0.613,0.511,0.813,0.813,0.613,0.66,0.66,0.813,0.613
gng2,0.875,0.875,0.792,0.011,0.045,0.121,0.453,0.095,0.398,0.221,0.089,0.805,0.26,0.685,0.742,0.54,0.851,0.799,0.875,0.875
gng3,0.588,0.645,0.645,0.698,0.588,0.698,0.645,0.588,0.698,0.645,0.645,0.588,0.645,0.645,0.588,0.645,0.645,0.698,0.645,0.645
gng4,0.524,0.524,0.465,0.636,0.636,0.581,0.465,0.636,0.636,0.524,0.465,0.636,0.346,0.465,0.465,0.524,0.465,0.636,0.524,0.29
gng5,0.725,0.05,0.295,0.436,0.878,0.878,0.747,0.767,0.878,0.173,0.878,0.577,0.116,0.05,0.878,0.878,0.041,0.219,0.295,0.493
gng7,0.899,0.682,0.899,0.555,0.083,0.899,0.582,0.528,0.851,0.608,0.002,0.097,0.582,0.209,0.705,0.473,0.501,0.899,0.083,0.361
gng8,0.167,0.704,0.561,0.612,0.252,0.704,0.509,0.252,0.612,0.561,0.456,0.704,0.456,0.561,0.509,0.509,0.456,0.704,0.456,0.456
gngt1,0.613,0.669,0.613,0.669,0.669,0.669,0.669,0.669,0.613,0.613,0.669,0.669,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613
gngt2,0.449,0.256,0.855,0.855,0.855,0.764,0.643,0.643,0.141,0.499,0.214,0.798,0.549,0.727,0.349,0.855,0.349,0.301,0.141,0.597
gnmt,0.663,0.663,0.606,0.714,0.714,0.714,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.714,0.606,0.663,0.606
gnpat,0.656,0.1,0.868,0.003,0.23,0.811,0.868,0.7,0.413,0.868,0.157,0.7,0.868,0.513,0.23,0.191,0.777,0.157,0.656,0.656
gnpda1,0.807,0.376,0.884,0.884,0.023,0.178,0.884,0.884,0.14,0.322,0.825,0.295,0.856,0.159,0.679,0.871,0.27,0.295,0.08,0.433
gnpda2,0.306,0.189,0.896,0.225,0.017,0.533,0.896,0.802,0.441,0.702,0.034,0.738,0.738,0.896,0.738,0.189,0.157,0.306,0.896,0.663
gnpnat1,0.533,0.88,0.38,0.911,0.456,0.571,0.571,0.911,0.18,0.208,0.911,0.037,0.239,0.153,0.022,0.709,0.911,0.768,0.208,0.677
gnrh1,0.53,0.53,0.782,0.782,0.471,0.53,0.588,0.643,0.588,0.53,0.643,0.471,0.471,0.295,0.782,0.471,0.471,0.53,0.782,0.352
gnrh2,0.502,0.564,0.502,0.622,0.677,0.622,0.439,0.439,0.502,0.677,0.502,0.564,0.677,0.502,0.622,0.502,0.564,0.439,0.677,0.564
gnrhr,0.646,0.587,0.646,0.646,0.701,0.646,0.646,0.701,0.587,0.587,0.646,0.587,0.646,0.587,0.646,0.701,0.646,0.646,0.701,0.701
gns,0.302,0.073,0.612,0.635,0.503,0.55,0.794,0.901,0.879,0.389,0.901,0.901,0.612,0.065,0.185,0.901,0.158,0.028,0.189,0.618
gorasp1,0.566,0.066,0.526,0.152,0.851,0.152,0.212,0.889,0.803,0.714,0.889,0.803,0.526,0.283,0.485,0.889,0.443,0.022,0.103,0.889
gorasp2,0.084,0.863,0.755,0.014,0.02,0.191,0.263,0.863,0.345,0.564,0.345,0.606,0.647,0.477,0.863,0.388,0.863,0.863,0.606,0.84
got1,0.388,0.92,0.638,0.048,0.162,0.048,0.162,0.282,0.92,0.863,0.061,0.316,0.534,0.638,0.92,0.462,0.92,0.604,0.67,0.462
got1l1,0.384,0.508,0.626,0.568,0.68,0.446,0.729,0.729,0.729,0.626,0.446,0.446,0.568,0.568,0.508,0.68,0.68,0.384,0.508,0.729
got2,0.532,0.121,0.906,0.038,0.465,0.141,0.928,0.928,0.398,0.532,0.565,0.714,0.928,0.597,0.365,0.121,0.086,0.928,0.365,0.214
gp1ba,0.069,0.36,0.294,0.429,0.135,0.098,0.936,0.046,0.569,0.181,0.499,0.936,0.569,0.699,0.756,0.499,0.429,0.936,0.936,0.36
gp5,0.427,0.7,0.7,0.651,0.7,0.651,0.427,0.7,0.427,0.427,0.427,0.427,0.543,0.427,0.313,0.543,0.369,0.599,0.427,0.486
gp6,0.752,0.834,0.568,0.526,0.834,0.834,0.609,0.35,0.834,0.394,0.526,0.482,0.568,0.72,0.228,0.648,0.308,0.568,0.834,0.308
gp9,0.824,0.715,0.01,0.652,0.483,0.671,0.131,0.044,0.882,0.426,0.748,0.882,0.358,0.805,0.882,0.715,0.02,0.172,0.882,0.219
gpaa1,0.19,0.02,0.904,0.904,0.711,0.904,0.904,0.389,0.389,0.514,0.879,0.632,0.389,0.298,0.514,0.575,0.735,0.041,0.011,0.483
gpam,0.427,0.681,0.763,0.482,0.427,0.373,0.482,0.373,0.798,0.798,0.586,0.635,0.635,0.798,0.535,0.482,0.798,0.724,0.681,0.373
gpat2,0.502,0.502,0.564,0.622,0.677,0.564,0.622,0.564,0.502,0.502,0.564,0.564,0.502,0.677,0.502,0.502,0.502,0.677,0.677,0.439
gpc1,0.372,0.495,0.433,0.433,0.612,0.433,0.495,0.612,0.495,0.555,0.495,0.612,0.433,0.612,0.555,0.372,0.612,0.555,0.612,0.612
gpc3,0.688,0.633,0.573,0.688,0.633,0.633,0.573,0.633,0.633,0.633,0.633,0.688,0.688,0.688,0.633,0.688,0.688,0.573,0.573,0.633
gpd1,0.444,0.564,0.564,0.444,0.723,0.505,0.505,0.621,0.444,0.505,0.723,0.674,0.383,0.723,0.621,0.505,0.564,0.505,0.564,0.723
gpd1l,0.317,0.011,0.887,0.108,0.092,0.887,0.697,0.745,0.347,0.873,0.125,0.859,0.887,0.887,0.125,0.438,0.438,0.262,0.617,0.722
gpd2,0.375,0.553,0.494,0.435,0.553,0.494,0.494,0.609,0.553,0.609,0.317,0.435,0.609,0.375,0.494,0.435,0.553,0.609,0.609,0.609
gpha2,0.654,0.654,0.706,0.706,0.654,0.654,0.597,0.706,0.706,0.654,0.597,0.654,0.597,0.654,0.597,0.654,0.597,0.654,0.537,0.654
gphb5,0.641,0.474,0.474,0.416,0.69,0.69,0.416,0.532,0.588,0.416,0.69,0.474,0.358,0.532,0.69,0.358,0.474,0.303,0.69,0.532
gphn,0.424,0.37,0.582,0.478,0.318,0.531,0.478,0.478,0.478,0.826,0.631,0.72,0.582,0.531,0.72,0.759,0.826,0.318,0.826,0.826
gpi,0.851,0.192,0.474,0.01,0.016,0.817,0.838,0.449,0.851,0.499,0.851,0.548,0.794,0.018,0.411,0.824,0.596,0.572,0.254,0.851
gpld1,0.623,0.623,0.565,0.441,0.565,0.504,0.565,0.623,0.441,0.504,0.623,0.623,0.565,0.504,0.565,0.623,0.565,0.565,0.565,0.623
gpr119,0.637,0.637,0.637,0.637,0.692,0.637,0.692,0.637,0.692,0.692,0.692,0.577,0.637,0.637,0.637,0.577,0.637,0.692,0.692,0.637
gpr161,0.619,0.619,0.383,0.504,0.383,0.444,0.672,0.268,0.563,0.563,0.672,0.563,0.383,0.619,0.563,0.383,0.444,0.672,0.444,0.672
gprc6a,0.373,0.55,0.492,0.315,0.492,0.55,0.607,0.432,0.492,0.492,0.607,0.55,0.492,0.492,0.373,0.607,0.607,0.607,0.492,0.607
gpsm1,0.057,0.412,0.078,0.772,0.169,0.772,0.357,0.873,0.873,0.078,0.873,0.169,0.169,0.169,0.873,0.772,0.81,0.873,0.468,0.524
gpsm3,0.255,0.095,0.895,0.533,0.211,0.707,0.895,0.895,0.738,0.295,0.895,0.514,0.795,0.016,0.126,0.781,0.768,0.409,0.088,0.313
gpt,0.61,0.717,0.61,0.717,0.666,0.666,0.61,0.717,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.666,0.61,0.666,0.61,0.717
gpt2,0.453,0.567,0.718,0.511,0.396,0.284,0.453,0.718,0.396,0.453,0.396,0.621,0.339,0.567,0.621,0.396,0.718,0.718,0.453,0.511
gpx1,0.136,0.066,0.656,0.575,0.641,0.459,0.313,0.91,0.844,0.442,0.91,0.91,0.208,0.129,0.55,0.91,0.091,0.037,0.815,0.525
gpx2,0.497,0.618,0.497,0.618,0.559,0.559,0.618,0.618,0.618,0.435,0.559,0.559,0.618,0.497,0.559,0.618,0.618,0.435,0.618,0.497
gpx3,0.623,0.788,0.362,0.522,0.713,0.415,0.574,0.415,0.82,0.469,0.82,0.415,0.522,0.574,0.623,0.82,0.623,0.82,0.415,0.522
gpx4,0.367,0.9,0.9,0.551,0.666,0.869,0.367,0.165,0.9,0.023,0.9,0.094,0.133,0.084,0.877,0.422,0.594,0.3,0.367,0.639
gpx5,0.389,0.562,0.716,0.617,0.332,0.617,0.332,0.447,0.617,0.447,0.332,0.505,0.716,0.668,0.716,0.447,0.505,0.668,0.716,0.226
gpx6,0.631,0.684,0.574,0.574,0.684,0.631,0.684,0.574,0.631,0.684,0.631,0.574,0.574,0.684,0.631,0.631,0.631,0.574,0.574,0.684
gpx7,0.085,0.898,0.14,0.12,0.324,0.898,0.265,0.419,0.237,0.74,0.013,0.784,0.69,0.885,0.451,0.14,0.663,0.69,0.898,0.898
gpx8,0.526,0.936,0.419,0.936,0.936,0.921,0.795,0.526,0.22,0.366,0.142,0.22,0.083,0.11,0.266,0.179,0.526,0.936,0.22,0.366
grap2,0.624,0.624,0.819,0.418,0.313,0.713,0.471,0.575,0.264,0.819,0.313,0.819,0.752,0.819,0.713,0.471,0.752,0.365,0.752,0.313
grb10,0.768,0.575,0.403,0.768,0.346,0.726,0.403,0.291,0.346,0.629,0.768,0.768,0.239,0.461,0.575,0.679,0.679,0.291,0.291,0.461
grb2,0.896,0.462,0.359,0.896,0.856,0.896,0.896,0.341,0.734,0.199,0.754,0.151,0.095,0.018,0.573,0.846,0.453,0.105,0.222,0.369
grem1,0.844,0.463,0.567,0.516,0.844,0.706,0.516,0.844,0.463,0.409,0.844,0.663,0.516,0.463,0.516,0.616,0.746,0.663,0.356,0.356
grem2,0.62,0.62,0.327,0.62,0.506,0.506,0.62,0.386,0.506,0.564,0.446,0.386,0.564,0.62,0.446,0.506,0.386,0.386,0.62,0.386
grhpr,0.591,0.878,0.214,0.548,0.036,0.776,0.878,0.832,0.776,0.124,0.878,0.878,0.416,0.548,0.036,0.671,0.709,0.036,0.416,0.214
gria1,0.655,0.655,0.595,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.595,0.655,0.655,0.655,0.595,0.655,0.655,0.655,0.655,0.655
gria2,0.525,0.694,0.4,0.694,0.694,0.463,0.4,0.642,0.525,0.4,0.694,0.585,0.585,0.694,0.463,0.585,0.463,0.642,0.642,0.463
gria3,0.399,0.728,0.517,0.517,0.728,0.575,0.728,0.458,0.458,0.728,0.63,0.575,0.63,0.34,0.63,0.517,0.399,0.399,0.517,0.517
gria4,0.69,0.635,0.69,0.69,0.635,0.69,0.635,0.635,0.69,0.635,0.635,0.635,0.635,0.635,0.575,0.635,0.635,0.635,0.635,0.69
grin1,0.69,0.41,0.528,0.528,0.69,0.528,0.351,0.69,0.585,0.528,0.585,0.585,0.528,0.639,0.69,0.528,0.469,0.469,0.41,0.528
grin2a,0.666,0.533,0.388,0.742,0.806,0.806,0.806,0.742,0.533,0.34,0.294,0.666,0.437,0.706,0.437,0.806,0.485,0.388,0.806,0.34
grin2b,0.574,0.513,0.574,0.513,0.574,0.574,0.449,0.574,0.513,0.513,0.513,0.574,0.574,0.574,0.513,0.449,0.449,0.513,0.574,0.449
grin2c,0.5,0.674,0.561,0.674,0.62,0.5,0.62,0.674,0.437,0.62,0.5,0.674,0.62,0.62,0.437,0.5,0.5,0.437,0.674,0.437
grin2d,0.609,0.665,0.609,0.609,0.665,0.609,0.548,0.609,0.665,0.609,0.665,0.665,0.665,0.665,0.665,0.609,0.609,0.665,0.609,0.665
grin3a,0.524,0.465,0.686,0.465,0.524,0.733,0.348,0.524,0.465,0.733,0.406,0.465,0.524,0.733,0.581,0.524,0.348,0.581,0.581,0.733
grin3b,0.609,0.488,0.55,0.609,0.664,0.609,0.488,0.55,0.664,0.664,0.664,0.55,0.426,0.426,0.55,0.609,0.55,0.609,0.488,0.609
grk1,0.641,0.641,0.458,0.522,0.641,0.583,0.641,0.641,0.458,0.583,0.641,0.458,0.522,0.458,0.522,0.641,0.583,0.522,0.583,0.458
grk4,0.689,0.469,0.689,0.527,0.639,0.469,0.639,0.469,0.35,0.469,0.409,0.639,0.585,0.639,0.689,0.585,0.527,0.527,0.409,0.689
grk5,0.923,0.923,0.262,0.923,0.375,0.323,0.074,0.298,0.923,0.323,0.028,0.298,0.362,0.415,0.648,0.1,0.839,0.624,0.873,0.375
grk6,0.886,0.607,0.886,0.413,0.008,0.886,0.735,0.13,0.886,0.413,0.274,0.365,0.511,0.413,0.413,0.652,0.511,0.017,0.462,0.886
grk7,0.624,0.388,0.509,0.388,0.624,0.388,0.509,0.388,0.329,0.329,0.449,0.388,0.509,0.509,0.388,0.568,0.509,0.624,0.624,0.509
grm1,0.697,0.643,0.697,0.643,0.643,0.643,0.643,0.697,0.583,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.697,0.583,0.697
grm2,0.159,0.769,0.562,0.769,0.769,0.733,0.769,0.653,0.466,0.733,0.195,0.653,0.466,0.321,0.276,0.234,0.694,0.368,0.159,0.694
grm3,0.923,0.923,0.316,0.923,0.923,0.923,0.852,0.101,0.215,0.172,0.428,0.101,0.744,0.264,0.485,0.215,0.264,0.65,0.101,0.215
grm4,0.506,0.679,0.729,0.506,0.567,0.506,0.729,0.567,0.443,0.625,0.729,0.625,0.729,0.506,0.506,0.506,0.567,0.567,0.567,0.443
grm5,0.606,0.606,0.491,0.491,0.491,0.55,0.491,0.432,0.491,0.432,0.491,0.491,0.372,0.432,0.372,0.606,0.491,0.606,0.606,0.491
grm6,0.654,0.654,0.654,0.708,0.654,0.708,0.654,0.594,0.708,0.654,0.654,0.654,0.594,0.594,0.654,0.654,0.594,0.708,0.654,0.594
grm7,0.645,0.479,0.537,0.645,0.645,0.645,0.537,0.592,0.592,0.537,0.254,0.479,0.479,0.537,0.645,0.421,0.307,0.421,0.537,0.363
grm8,0.623,0.623,0.679,0.623,0.623,0.623,0.623,0.623,0.679,0.679,0.679,0.623,0.623,0.623,0.623,0.563,0.623,0.679,0.623,0.679
grp,0.64,0.695,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.695,0.695,0.64,0.64,0.695,0.64,0.695,0.64
